,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
8662,N1,23/02/2020,Vitesse,PSV Eindhoven,1,2,14.0,13.0,11.14,11.21,3,27.0,0.28,0.26,0.45,0.58,0.42,3.03,1.24,1.76,-0.52
8663,N1,23/02/2020,Heracles,Ajax,1,0,12.0,8.0,11.14,11.21,1,20.0,0.12,0.17,0.7,0.73,0.27,3.78,0.77,2.97,-2.2
8664,N1,28/02/2020,Willem II,Groningen,3,1,10.0,9.0,11.14,11.21,4,19.0,0.4,0.3,0.29,0.41,0.59,2.33,1.28,1.03,0.25
8665,N1,29/02/2020,Den Haag,Heracles,0,0,15.0,20.0,11.14,11.21,0,35.0,0.33,0.26,0.41,0.56,0.44,2.94,1.35,1.59,-0.24
8666,N1,29/02/2020,VVV Venlo,For Sittard,0,0,16.0,11.0,11.14,11.21,0,27.0,0.49,0.26,0.25,0.54,0.46,2.84,1.76,1.08,0.6799999999999999
8667,N1,29/02/2020,Zwolle,Vitesse,4,3,17.0,13.0,11.14,11.21,7,30.0,0.36,0.26,0.38,0.6,0.4,3.1,1.52,1.58,-0.06000000000000005
8668,N1,29/02/2020,Twente,Heerenveen,2,3,8.0,9.0,11.14,11.21,5,17.0,0.37,0.26,0.36,0.57,0.43,2.99,1.5,1.47,0.030000000000000027
8669,N1,01/03/2020,Waalwijk,Utrecht,2,1,9.0,9.0,11.14,11.21,3,18.0,0.2,0.23,0.57,0.6,0.4,3.1,0.98,2.12,-1.1400000000000001
8670,N1,01/03/2020,PSV Eindhoven,Feyenoord,1,1,11.0,8.0,11.14,11.21,2,19.0,0.51,0.24,0.25,0.61,0.39,3.14,1.98,1.16,0.8200000000000001
8671,N1,01/03/2020,Sparta Rotterdam,FC Emmen,5,1,8.0,9.0,11.14,11.21,6,17.0,0.49,0.26,0.25,0.56,0.44,2.94,1.82,1.12,0.7
8672,N1,01/03/2020,Ajax,AZ Alkmaar,0,2,4.0,10.0,11.14,11.21,2,14.0,0.63,0.21,0.16,0.65,0.35,3.3,2.43,0.87,1.56
8673,N1,06/03/2020,For Sittard,Zwolle,1,1,11.0,17.0,11.14,11.21,2,28.0,0.41,0.27,0.32,0.56,0.44,2.94,1.6,1.34,0.26
8674,N1,07/03/2020,AZ Alkmaar,Den Haag,4,0,9.0,9.0,11.14,11.21,4,18.0,0.83,0.12,0.05,0.68,0.32,3.5,3.12,0.38,2.74
8675,N1,07/03/2020,FC Emmen,VVV Venlo,3,0,10.0,13.0,11.14,11.21,3,23.0,0.49,0.27,0.24,0.54,0.46,2.84,1.78,1.06,0.72
8676,N1,07/03/2020,Vitesse,Twente,1,0,16.0,13.0,11.14,11.21,1,29.0,0.58,0.23,0.19,0.6,0.4,3.1,2.15,0.95,1.2
8677,N1,07/03/2020,Heerenveen,Ajax,1,3,9.0,5.0,11.14,11.21,4,14.0,0.18,0.2,0.62,0.69,0.31,3.57,1.0,2.57,-1.5699999999999998
8678,N1,08/03/2020,Utrecht,Sparta Rotterdam,5,1,5.0,10.0,11.14,11.21,6,15.0,0.6,0.23,0.18,0.59,0.41,3.06,2.19,0.9,1.29
8679,N1,08/03/2020,Feyenoord,Willem II,2,0,15.0,12.0,11.14,11.21,2,27.0,0.63,0.21,0.16,0.63,0.37,3.2,2.35,0.85,1.5
8680,N1,08/03/2020,Heracles,Waalwijk,4,2,11.0,11.0,11.14,11.21,6,22.0,0.63,0.21,0.16,0.63,0.37,3.2,2.35,0.85,1.5
8681,N1,08/03/2020,Groningen,PSV Eindhoven,0,1,5.0,11.0,11.14,11.21,1,16.0,0.29,0.29,0.43,0.48,0.52,2.6,1.13,1.5,-0.3700000000000001
8682,N1,10/08/2018,Zwolle,Heerenveen,2,3,13.0,11.0,10.89,11.75,5,24.0,0.39,0.27,0.35,0.58,0.42,3.03,1.59,1.47,0.1200000000000001
8683,N1,11/08/2018,Ajax,Heracles,1,1,13.0,25.0,10.89,11.75,2,38.0,0.84,0.11,0.05,0.73,0.27,3.78,3.38,0.4,2.98
8684,N1,11/08/2018,Excelsior,For Sittard,1,1,12.0,11.0,10.89,11.75,2,23.0,0.45,0.27,0.29,0.56,0.44,2.94,1.72,1.25,0.47
8685,N1,11/08/2018,PSV Eindhoven,Utrecht,4,0,11.0,12.0,10.89,11.75,4,23.0,0.67,0.2,0.14,0.63,0.37,3.2,2.46,0.77,1.69
8686,N1,11/08/2018,Willem II,VVV Venlo,0,1,11.0,18.0,10.89,11.75,1,29.0,0.41,0.28,0.31,0.5,0.5,2.66,1.46,1.2,0.26
8687,N1,12/08/2018,AZ Alkmaar,NAC Breda,5,0,9.0,9.0,10.89,11.75,5,18.0,0.68,0.19,0.13,0.63,0.37,3.2,2.48,0.72,1.76
8688,N1,12/08/2018,Den Haag,FC Emmen,1,2,12.0,20.0,10.89,11.75,3,32.0,0.52,0.25,0.24,0.58,0.42,3.03,1.95,1.11,0.8399999999999999
8689,N1,12/08/2018,Graafschap,Feyenoord,2,0,16.0,15.0,10.89,11.75,2,31.0,0.2,0.23,0.57,0.62,0.38,3.16,1.0,2.16,-1.1600000000000001
8690,N1,12/08/2018,Vitesse,Groningen,5,1,15.0,15.0,10.89,11.75,6,30.0,0.59,0.23,0.18,0.58,0.42,3.03,2.14,0.89,1.25
8691,N1,17/08/2018,Groningen,Willem II,0,1,18.0,11.0,10.89,11.75,1,29.0,0.52,0.25,0.23,0.56,0.44,2.94,1.9,1.04,0.8599999999999999
8692,N1,18/08/2018,Heracles,Den Haag,4,2,13.0,17.0,10.89,11.75,6,30.0,0.47,0.26,0.27,0.59,0.41,3.06,1.84,1.22,0.6200000000000001
8693,N1,18/08/2018,NAC Breda,Graafschap,3,0,9.0,18.0,10.89,11.75,3,27.0,0.42,0.27,0.31,0.55,0.45,2.89,1.6,1.29,0.31000000000000005
8694,N1,18/08/2018,For Sittard,PSV Eindhoven,1,2,13.0,16.0,10.89,11.75,3,29.0,0.11,0.18,0.72,0.63,0.37,3.2,0.64,2.59,-1.9499999999999997
8695,N1,18/08/2018,VVV Venlo,Ajax,0,1,8.0,9.0,10.89,11.75,1,17.0,0.1,0.17,0.72,0.63,0.37,3.2,0.59,2.58,-1.9900000000000002
8696,N1,19/08/2018,FC Emmen,AZ Alkmaar,1,4,10.0,15.0,10.89,11.75,5,25.0,0.19,0.23,0.57,0.6,0.4,3.1,0.95,2.12,-1.1700000000000002
8697,N1,19/08/2018,Feyenoord,Excelsior,3,0,14.0,8.0,10.89,11.75,3,22.0,0.74,0.17,0.09,0.63,0.37,3.2,2.64,0.56,2.08
8698,N1,19/08/2018,Heerenveen,Vitesse,1,1,17.0,15.0,10.89,11.75,2,32.0,0.43,0.27,0.3,0.57,0.43,2.99,1.69,1.3,0.3899999999999999
8699,N1,19/08/2018,Utrecht,Zwolle,2,0,8.0,14.0,10.89,11.75,2,22.0,0.57,0.23,0.19,0.58,0.42,3.03,2.08,0.92,1.1600000000000001
8700,N1,24/08/2018,Den Haag,For Sittard,3,1,10.0,13.0,10.89,11.75,4,23.0,0.5,0.26,0.24,0.57,0.43,2.99,1.88,1.11,0.7699999999999998
8701,N1,25/08/2018,Ajax,FC Emmen,5,0,10.0,9.0,10.89,11.75,5,19.0,0.85,0.1,0.05,0.74,0.26,3.82,3.44,0.38,3.06
8702,N1,25/08/2018,Graafschap,Groningen,0,1,10.0,13.0,10.89,11.75,1,23.0,0.34,0.27,0.39,0.56,0.44,2.94,1.4,1.54,-0.14000000000000012
8703,N1,25/08/2018,NAC Breda,Excelsior,0,2,7.0,13.0,10.89,11.75,2,20.0,0.47,0.26,0.27,0.54,0.46,2.84,1.7,1.14,0.56
8704,N1,25/08/2018,Zwolle,PSV Eindhoven,1,2,11.0,8.0,10.89,11.75,3,19.0,0.16,0.2,0.63,0.63,0.37,3.2,0.83,2.34,-1.5099999999999998
8705,N1,26/08/2018,AZ Alkmaar,Vitesse,0,0,13.0,14.0,10.89,11.75,0,27.0,0.56,0.22,0.22,0.65,0.35,3.3,2.21,1.09,1.1199999999999999
8706,N1,26/08/2018,Heerenveen,Feyenoord,3,5,8.0,8.0,10.89,11.75,8,16.0,0.23,0.23,0.54,0.59,0.41,3.06,1.06,2.0,-0.94
8707,N1,26/08/2018,Utrecht,VVV Venlo,1,1,12.0,10.0,10.89,11.75,2,22.0,0.61,0.22,0.17,0.59,0.41,3.06,2.2,0.86,1.3400000000000003
8708,N1,26/08/2018,Willem II,Heracles,5,0,11.0,14.0,10.89,11.75,5,25.0,0.42,0.26,0.31,0.59,0.41,3.06,1.68,1.35,0.32999999999999985
8709,N1,31/08/2018,FC Emmen,Graafschap,1,1,9.0,12.0,10.89,11.75,2,21.0,0.43,0.26,0.3,0.57,0.43,2.99,1.67,1.29,0.3799999999999999
8710,N1,01/09/2018,Excelsior,Den Haag,2,4,12.0,14.0,10.89,11.75,6,26.0,0.39,0.28,0.33,0.55,0.45,2.89,1.53,1.36,0.16999999999999993
8711,N1,01/09/2018,For Sittard,Utrecht,1,1,13.0,14.0,10.89,11.75,2,27.0,0.26,0.26,0.49,0.57,0.43,2.99,1.17,1.85,-0.6800000000000002
8712,N1,01/09/2018,PSV Eindhoven,Willem II,6,1,8.0,11.0,10.89,11.75,7,19.0,0.79,0.14,0.07,0.68,0.32,3.5,3.01,0.49,2.5199999999999996
8713,N1,01/09/2018,VVV Venlo,Heerenveen,1,1,9.0,15.0,10.89,11.75,2,24.0,0.34,0.28,0.38,0.52,0.48,2.76,1.32,1.44,-0.11999999999999988
8714,N1,02/09/2018,Feyenoord,NAC Breda,4,2,6.0,12.0,10.89,11.75,6,18.0,0.81,0.13,0.06,0.66,0.34,3.38,2.96,0.42,2.54
8715,N1,02/09/2018,Groningen,Zwolle,0,1,9.0,19.0,10.89,11.75,1,28.0,0.45,0.26,0.28,0.57,0.43,2.99,1.73,1.23,0.5
8716,N1,02/09/2018,Heracles,AZ Alkmaar,3,2,16.0,12.0,10.89,11.75,5,28.0,0.2,0.22,0.58,0.69,0.31,3.57,1.11,2.46,-1.3499999999999999
8717,N1,02/09/2018,Vitesse,Ajax,0,4,14.0,15.0,10.89,11.75,4,29.0,0.19,0.23,0.58,0.6,0.4,3.1,0.95,2.15,-1.2
8718,N1,15/09/2018,Ajax,Groningen,3,0,6.0,16.0,10.89,11.75,3,22.0,0.83,0.12,0.06,0.71,0.29,3.67,3.27,0.44,2.83
8719,N1,15/09/2018,Den Haag,PSV Eindhoven,0,7,14.0,9.0,10.89,11.75,7,23.0,0.16,0.2,0.65,0.66,0.34,3.38,0.88,2.54,-1.6600000000000001
8720,N1,15/09/2018,Graafschap,VVV Venlo,1,2,12.0,18.0,10.89,11.75,3,30.0,0.39,0.28,0.33,0.52,0.48,2.76,1.46,1.3,0.15999999999999992
8721,N1,15/09/2018,Willem II,Excelsior,2,2,9.0,9.0,10.89,11.75,4,18.0,0.51,0.26,0.23,0.54,0.46,2.84,1.82,1.02,0.8
8722,N1,16/09/2018,AZ Alkmaar,Feyenoord,1,1,8.0,10.0,10.89,11.75,2,18.0,0.35,0.26,0.39,0.63,0.37,3.2,1.54,1.66,-0.11999999999999988
8723,N1,16/09/2018,Heerenveen,Heracles,3,5,15.0,14.0,10.89,11.75,8,29.0,0.53,0.24,0.22,0.62,0.38,3.16,2.05,1.07,0.9799999999999998
8724,N1,16/09/2018,NAC Breda,For Sittard,2,3,15.0,9.0,10.89,11.75,5,24.0,0.44,0.27,0.29,0.57,0.43,2.99,1.72,1.27,0.44999999999999996
8725,N1,16/09/2018,Utrecht,FC Emmen,1,2,10.0,17.0,10.89,11.75,3,27.0,0.66,0.2,0.14,0.61,0.39,3.14,2.39,0.75,1.6400000000000001
8726,N1,16/09/2018,Zwolle,Vitesse,0,2,14.0,14.0,10.89,11.75,2,28.0,0.29,0.26,0.45,0.55,0.45,2.89,1.21,1.68,-0.47
8727,N1,21/09/2018,Heracles,Graafschap,4,0,14.0,15.0,10.89,11.75,4,29.0,0.64,0.2,0.16,0.64,0.36,3.26,2.41,0.85,1.56
8728,N1,22/09/2018,Excelsior,Heerenveen,3,3,4.0,11.0,10.89,11.75,6,15.0,0.33,0.27,0.4,0.57,0.43,2.99,1.39,1.6,-0.2100000000000002
8729,N1,22/09/2018,For Sittard,Willem II,4,4,10.0,14.0,10.89,11.75,8,24.0,0.39,0.27,0.34,0.57,0.43,2.99,1.57,1.42,0.15000000000000013
8730,N1,22/09/2018,Vitesse,Den Haag,1,1,12.0,14.0,10.89,11.75,2,26.0,0.63,0.21,0.16,0.63,0.37,3.2,2.35,0.85,1.5
8731,N1,22/09/2018,VVV Venlo,NAC Breda,3,0,9.0,16.0,10.89,11.75,3,25.0,0.52,0.26,0.22,0.51,0.49,2.71,1.76,0.95,0.81
8732,N1,23/09/2018,FC Emmen,Zwolle,0,1,14.0,18.0,10.89,11.75,1,32.0,0.35,0.27,0.38,0.56,0.44,2.94,1.43,1.51,-0.08000000000000007
8733,N1,23/09/2018,Feyenoord,Utrecht,1,0,20.0,11.0,10.89,11.75,1,31.0,0.64,0.21,0.15,0.65,0.35,3.3,2.46,0.84,1.62
8734,N1,23/09/2018,Groningen,AZ Alkmaar,1,3,8.0,11.0,10.89,11.75,4,19.0,0.27,0.25,0.48,0.62,0.38,3.16,1.25,1.91,-0.6599999999999999
8735,N1,23/09/2018,PSV Eindhoven,Ajax,3,0,18.0,12.0,10.89,11.75,3,30.0,0.38,0.27,0.36,0.5,0.5,2.66,1.37,1.32,0.050000000000000044
8736,N1,29/09/2018,Excelsior,VVV Venlo,1,0,12.0,10.0,10.89,11.75,1,22.0,0.38,0.29,0.33,0.48,0.52,2.6,1.37,1.23,0.14000000000000012
8737,N1,29/09/2018,For Sittard,Ajax,0,2,12.0,12.0,10.89,11.75,2,24.0,0.1,0.16,0.75,0.69,0.31,3.57,0.64,2.96,-2.32
8738,N1,29/09/2018,Heerenveen,Den Haag,1,1,17.0,14.0,10.89,11.75,2,31.0,0.49,0.26,0.26,0.62,0.38,3.16,1.96,1.23,0.73
8739,N1,29/09/2018,NAC Breda,PSV Eindhoven,0,2,8.0,11.0,10.89,11.75,2,19.0,0.08,0.15,0.77,0.67,0.33,3.46,0.54,2.92,-2.38
8740,N1,30/09/2018,AZ Alkmaar,Zwolle,2,2,11.0,18.0,10.89,11.75,4,29.0,0.65,0.19,0.15,0.67,0.33,3.46,2.58,0.85,1.73
8741,N1,30/09/2018,Feyenoord,Vitesse,2,1,14.0,8.0,10.89,11.75,3,22.0,0.62,0.21,0.16,0.62,0.38,3.16,2.29,0.84,1.4500000000000002
8742,N1,30/09/2018,Graafschap,Willem II,2,1,12.0,19.0,10.89,11.75,3,31.0,0.31,0.27,0.42,0.57,0.43,2.99,1.33,1.66,-0.32999999999999985
8743,N1,30/09/2018,Groningen,Utrecht,1,1,13.0,9.0,10.89,11.75,2,22.0,0.35,0.27,0.38,0.54,0.46,2.84,1.38,1.46,-0.08000000000000007
8744,N1,30/09/2018,Heracles,FC Emmen,2,1,12.0,10.0,10.89,11.75,3,22.0,0.6,0.21,0.18,0.66,0.34,3.38,2.38,0.96,1.42
8745,N1,05/10/2018,Utrecht,NAC Breda,2,1,6.0,9.0,10.89,11.75,3,15.0,0.61,0.23,0.16,0.58,0.42,3.03,2.2,0.83,1.37
8746,N1,06/10/2018,Den Haag,Groningen,1,0,11.0,18.0,10.89,11.75,1,29.0,0.44,0.27,0.29,0.59,0.41,3.06,1.76,1.3,0.45999999999999996
8747,N1,06/10/2018,Graafschap,Heerenveen,0,5,12.0,8.0,10.89,11.75,5,20.0,0.3,0.26,0.44,0.58,0.42,3.03,1.3,1.73,-0.42999999999999994
8748,N1,06/10/2018,PSV Eindhoven,VVV Venlo,4,0,7.0,15.0,10.89,11.75,4,22.0,0.8,0.13,0.06,0.66,0.34,3.38,2.92,0.42,2.5
8749,N1,06/10/2018,Zwolle,Excelsior,2,0,11.0,12.0,10.89,11.75,2,23.0,0.52,0.25,0.23,0.59,0.41,3.06,1.97,1.09,0.8799999999999999
8750,N1,07/10/2018,Ajax,AZ Alkmaar,5,0,11.0,14.0,10.89,11.75,5,25.0,0.68,0.18,0.14,0.71,0.29,3.67,2.83,0.84,1.9900000000000002
8751,N1,07/10/2018,FC Emmen,For Sittard,3,3,17.0,16.0,10.89,11.75,6,33.0,0.41,0.27,0.32,0.56,0.44,2.94,1.6,1.34,0.26
8752,N1,07/10/2018,Vitesse,Heracles,4,0,11.0,16.0,10.89,11.75,4,27.0,0.49,0.25,0.26,0.63,0.37,3.2,1.97,1.23,0.74
8753,N1,07/10/2018,Willem II,Feyenoord,1,1,12.0,9.0,10.89,11.75,2,21.0,0.18,0.22,0.6,0.61,0.39,3.14,0.91,2.23,-1.3199999999999998
8754,N1,20/10/2018,Excelsior,Vitesse,2,0,11.0,12.0,10.89,11.75,2,23.0,0.23,0.24,0.52,0.57,0.43,2.99,1.05,1.91,-0.8599999999999999
8755,N1,20/10/2018,Heerenveen,Ajax,0,4,9.0,12.0,10.89,11.75,4,21.0,0.1,0.16,0.74,0.67,0.33,3.46,0.62,2.84,-2.2199999999999998
8756,N1,20/10/2018,PSV Eindhoven,FC Emmen,6,0,7.0,9.0,10.89,11.75,6,16.0,0.85,0.1,0.05,0.76,0.24,3.98,3.58,0.4,3.18
8757,N1,20/10/2018,Utrecht,AZ Alkmaar,2,1,7.0,12.0,10.89,11.75,3,19.0,0.37,0.26,0.37,0.61,0.39,3.14,1.57,1.57,0.0
8758,N1,21/10/2018,Feyenoord,Zwolle,3,0,9.0,9.0,10.89,11.75,3,18.0,0.75,0.16,0.09,0.69,0.31,3.57,2.96,0.61,2.35
8759,N1,21/10/2018,For Sittard,Graafschap,3,1,12.0,10.0,10.89,11.75,4,22.0,0.53,0.24,0.23,0.58,0.42,3.03,1.97,1.06,0.9099999999999999
8760,N1,21/10/2018,Heracles,Groningen,4,1,6.0,12.0,10.89,11.75,5,18.0,0.5,0.25,0.25,0.53,0.47,2.79,1.74,1.05,0.69
8761,N1,21/10/2018,NAC Breda,Willem II,2,2,15.0,17.0,10.89,11.75,4,32.0,0.34,0.28,0.38,0.55,0.45,2.89,1.39,1.5,-0.1100000000000001
8762,N1,21/10/2018,VVV Venlo,Den Haag,2,0,13.0,20.0,10.89,11.75,2,33.0,0.4,0.28,0.33,0.52,0.48,2.76,1.49,1.3,0.18999999999999995
8763,N1,26/10/2018,FC Emmen,VVV Venlo,1,1,13.0,11.0,10.89,11.75,2,24.0,0.33,0.28,0.38,0.5,0.5,2.66,1.25,1.38,-0.1299999999999999
8764,N1,27/10/2018,Den Haag,NAC Breda,1,1,7.0,14.0,10.89,11.75,2,21.0,0.53,0.25,0.22,0.55,0.45,2.89,1.89,1.0,0.8899999999999999
8765,N1,27/10/2018,Graafschap,Excelsior,4,1,19.0,11.0,10.89,11.75,5,30.0,0.37,0.27,0.37,0.58,0.42,3.03,1.53,1.53,0.0
8766,N1,27/10/2018,Groningen,PSV Eindhoven,1,2,14.0,9.0,10.89,11.75,3,23.0,0.11,0.18,0.72,0.64,0.36,3.26,0.65,2.64,-1.9900000000000002
8767,N1,27/10/2018,Zwolle,Heracles,1,1,10.0,14.0,10.89,11.75,2,24.0,0.43,0.26,0.31,0.62,0.38,3.16,1.77,1.39,0.3800000000000001
8768,N1,28/10/2018,Ajax,Feyenoord,3,0,8.0,10.0,10.89,11.75,3,18.0,0.67,0.19,0.15,0.65,0.35,3.3,2.52,0.81,1.71
8769,N1,28/10/2018,AZ Alkmaar,Heerenveen,2,3,12.0,12.0,10.89,11.75,5,24.0,0.63,0.2,0.17,0.67,0.33,3.46,2.53,0.93,1.5999999999999996
8770,N1,28/10/2018,Vitesse,For Sittard,2,1,13.0,12.0,10.89,11.75,3,25.0,0.64,0.21,0.15,0.62,0.38,3.16,2.35,0.81,1.54
8771,N1,28/10/2018,Willem II,Utrecht,0,1,21.0,10.0,10.89,11.75,1,31.0,0.35,0.28,0.37,0.53,0.47,2.79,1.37,1.42,-0.04999999999999982
8772,N1,02/11/2018,Excelsior,Groningen,2,4,8.0,10.0,10.89,11.75,6,18.0,0.37,0.27,0.36,0.55,0.45,2.89,1.46,1.43,0.030000000000000027
8773,N1,03/11/2018,Ajax,Willem II,2,0,7.0,10.0,10.89,11.75,2,17.0,0.87,0.09,0.04,0.74,0.26,3.82,3.5,0.32,3.18
8774,N1,03/11/2018,AZ Alkmaar,Graafschap,1,0,9.0,9.0,10.89,11.75,1,18.0,0.77,0.14,0.09,0.75,0.25,3.9,3.28,0.62,2.6599999999999997
8775,N1,03/11/2018,NAC Breda,Heracles,2,1,10.0,8.0,10.89,11.75,3,18.0,0.33,0.27,0.4,0.57,0.43,2.99,1.39,1.6,-0.2100000000000002
8776,N1,03/11/2018,PSV Eindhoven,Vitesse,1,0,17.0,10.0,10.89,11.75,1,27.0,0.72,0.17,0.11,0.65,0.35,3.3,2.66,0.64,2.02
8777,N1,04/11/2018,For Sittard,Zwolle,3,0,11.0,12.0,10.89,11.75,3,23.0,0.36,0.26,0.37,0.59,0.41,3.06,1.5,1.53,-0.030000000000000027
8778,N1,04/11/2018,Heerenveen,FC Emmen,1,1,11.0,13.0,10.89,11.75,2,24.0,0.61,0.22,0.17,0.61,0.39,3.14,2.26,0.88,1.38
8779,N1,04/11/2018,Utrecht,Den Haag,3,0,15.0,9.0,10.89,11.75,3,24.0,0.59,0.23,0.18,0.57,0.43,2.99,2.11,0.88,1.23
8780,N1,09/11/2018,Zwolle,Willem II,2,3,14.0,12.0,10.89,11.75,5,26.0,0.49,0.26,0.25,0.57,0.43,2.99,1.85,1.14,0.7100000000000002
8781,N1,10/11/2018,FC Emmen,NAC Breda,2,0,9.0,16.0,10.89,11.75,2,25.0,0.44,0.27,0.29,0.54,0.46,2.84,1.63,1.21,0.41999999999999993
8782,N1,10/11/2018,Graafschap,PSV Eindhoven,1,4,9.0,7.0,10.89,11.75,5,16.0,0.08,0.14,0.78,0.72,0.28,3.74,0.56,3.18,-2.62
8783,N1,10/11/2018,Vitesse,Utrecht,2,1,7.0,14.0,10.89,11.75,3,21.0,0.47,0.26,0.27,0.56,0.44,2.94,1.76,1.18,0.5800000000000001
8784,N1,10/11/2018,VVV Venlo,For Sittard,3,2,22.0,9.0,10.89,11.75,5,31.0,0.47,0.27,0.26,0.54,0.46,2.84,1.72,1.12,0.5999999999999999
8785,N1,11/11/2018,Den Haag,AZ Alkmaar,0,1,13.0,10.0,10.89,11.75,1,23.0,0.23,0.24,0.53,0.63,0.37,3.2,1.12,2.08,-0.96
8786,N1,11/11/2018,Excelsior,Ajax,1,7,5.0,4.0,10.89,11.75,8,9.0,0.06,0.12,0.82,0.71,0.29,3.67,0.44,3.23,-2.79
8787,N1,11/11/2018,Groningen,Heerenveen,2,0,10.0,12.0,10.89,11.75,2,22.0,0.42,0.27,0.32,0.57,0.43,2.99,1.66,1.36,0.2999999999999998
8788,N1,11/11/2018,Heracles,Feyenoord,0,2,8.0,12.0,10.89,11.75,2,20.0,0.2,0.23,0.57,0.62,0.38,3.16,1.0,2.16,-1.1600000000000001
8789,N1,24/11/2018,For Sittard,Heracles,3,0,10.0,8.0,10.89,11.75,3,18.0,0.39,0.26,0.35,0.63,0.37,3.2,1.66,1.54,0.11999999999999988
8790,N1,24/11/2018,NAC Breda,Ajax,0,3,7.0,6.0,10.89,11.75,3,13.0,0.05,0.1,0.85,0.75,0.25,3.9,0.39,3.51,-3.1199999999999997
8791,N1,24/11/2018,PSV Eindhoven,Heerenveen,3,0,8.0,9.0,10.89,11.75,3,17.0,0.8,0.13,0.07,0.69,0.31,3.57,3.09,0.48,2.61
8792,N1,24/11/2018,Zwolle,Den Haag,2,3,13.0,8.0,10.89,11.75,5,21.0,0.5,0.25,0.24,0.56,0.44,2.94,1.84,1.07,0.77
8793,N1,25/11/2018,FC Emmen,Excelsior,1,2,14.0,8.0,10.89,11.75,3,22.0,0.47,0.26,0.27,0.56,0.44,2.94,1.76,1.18,0.5800000000000001
8794,N1,25/11/2018,Feyenoord,Groningen,1,0,12.0,10.0,10.89,11.75,1,22.0,0.73,0.17,0.1,0.64,0.36,3.26,2.66,0.6,2.06
8795,N1,25/11/2018,Utrecht,Graafschap,5,0,14.0,16.0,10.89,11.75,5,30.0,0.74,0.16,0.09,0.68,0.32,3.5,2.87,0.6,2.27
8796,N1,25/11/2018,VVV Venlo,AZ Alkmaar,2,2,10.0,13.0,10.89,11.75,4,23.0,0.22,0.25,0.53,0.56,0.44,2.94,1.01,1.93,-0.9199999999999999
8797,N1,25/11/2018,Willem II,Vitesse,1,3,8.0,8.0,10.89,11.75,4,16.0,0.28,0.27,0.45,0.55,0.45,2.89,1.2,1.69,-0.49
8798,N1,30/11/2018,Excelsior,Utrecht,3,3,10.0,14.0,10.89,11.75,6,24.0,0.18,0.22,0.6,0.59,0.41,3.06,0.89,2.17,-1.2799999999999998
8799,N1,01/12/2018,AZ Alkmaar,Willem II,0,2,8.0,14.0,10.89,11.75,2,22.0,0.68,0.19,0.13,0.65,0.35,3.3,2.56,0.74,1.82
8800,N1,01/12/2018,Graafschap,Zwolle,0,2,15.0,8.0,10.89,11.75,2,23.0,0.26,0.25,0.5,0.6,0.4,3.1,1.19,1.94,-0.75
8801,N1,01/12/2018,Heerenveen,For Sittard,3,1,10.0,14.0,10.89,11.75,4,24.0,0.47,0.25,0.28,0.62,0.38,3.16,1.88,1.28,0.5999999999999999
8802,N1,01/12/2018,Vitesse,FC Emmen,1,1,12.0,15.0,10.89,11.75,2,27.0,0.67,0.19,0.13,0.63,0.37,3.2,2.45,0.72,1.7300000000000002
8803,N1,02/12/2018,Ajax,Den Haag,5,1,11.0,10.0,10.89,11.75,6,21.0,0.89,0.08,0.03,0.76,0.24,3.98,3.7,0.28,3.42
8804,N1,02/12/2018,Feyenoord,PSV Eindhoven,2,1,17.0,12.0,10.89,11.75,3,29.0,0.31,0.27,0.42,0.58,0.42,3.03,1.35,1.68,-0.32999999999999985
8805,N1,02/12/2018,Groningen,NAC Breda,5,2,7.0,13.0,10.89,11.75,7,20.0,0.61,0.22,0.17,0.56,0.44,2.94,2.12,0.82,1.3000000000000003
8806,N1,02/12/2018,Heracles,VVV Venlo,4,1,4.0,10.0,10.89,11.75,5,14.0,0.49,0.26,0.25,0.56,0.44,2.94,1.82,1.12,0.7
8807,N1,06/12/2018,Feyenoord,VVV Venlo,4,1,5.0,8.0,10.89,11.75,5,13.0,0.77,0.15,0.08,0.63,0.37,3.2,2.7,0.5,2.2
8808,N1,07/12/2018,For Sittard,AZ Alkmaar,0,3,13.0,11.0,10.89,11.75,3,24.0,0.23,0.23,0.53,0.65,0.35,3.3,1.14,2.13,-0.99
8809,N1,07/12/2018,PSV Eindhoven,Excelsior,6,0,10.0,11.0,10.89,11.75,6,21.0,0.88,0.08,0.03,0.79,0.21,4.19,3.85,0.29,3.56
8810,N1,08/12/2018,Den Haag,Graafschap,0,0,10.0,13.0,10.89,11.75,0,23.0,0.63,0.21,0.16,0.63,0.37,3.2,2.35,0.85,1.5
8811,N1,08/12/2018,Willem II,Heerenveen,1,5,9.0,13.0,10.89,11.75,6,22.0,0.42,0.27,0.31,0.57,0.43,2.99,1.66,1.33,0.32999999999999985
8812,N1,08/12/2018,Zwolle,Ajax,1,4,14.0,7.0,10.89,11.75,5,21.0,0.07,0.14,0.79,0.71,0.29,3.67,0.51,3.16,-2.6500000000000004
8813,N1,09/12/2018,FC Emmen,Feyenoord,1,4,12.0,8.0,10.89,11.75,5,20.0,0.13,0.19,0.68,0.64,0.36,3.26,0.73,2.53,-1.7999999999999998
